limit,age,late_now,months_late,bill,paid,utilisation,default
400000,35,0,0,10043,18057,0.0251,0
360000,32,1,1,0,0,0.0,1
250000,53,1,1,0,4190,0.0,1
30000,30,0,0,27836,2000,0.9279,0
280000,47,0,0,257561,20000,0.9199,0
70000,59,2,6,68766,3700,0.9824,1
70000,26,0,0,35666,5000,0.5095,0
20000,47,0,1,14591,1900,0.7296,0
350000,32,0,0,15179,4983,0.0434,0
200000,37,0,0,21111,5000,0.1056,0
90000,25,0,0,6822,1172,0.0758,1
100000,52,0,0,4740,2000,0.0474,0
50000,22,0,0,48255,2400,0.9651,0
280000,51,0,0,2158,0,0.0077,0
50000,38,1,5,51106,0,1.0221,1
120000,29,0,0,3570,0,0.0298,1
100000,25,2,3,96889,8513,0.9689,1
130000,29,0,0,3920,4000,0.0302,0
200000,30,0,0,196845,8990,0.9842,0
350000,34,0,0,147070,7331,0.4202,0
20000,44,0,0,19018,1327,0.9509,0
150000,32,0,1,125995,5000,0.84,0
130000,30,0,0,9255,1204,0.0712,0
330000,34,0,0,173630,8000,0.5262,0
80000,52,0,0,63134,2087,0.7892,0
10000,35,3,2,10281,25,1.0281,0
360000,29,1,1,-1808,0,-0.005,0
120000,36,0,0,43488,2000,0.3624,0
20000,22,0,0,7130,1177,0.3565,0
280000,35,0,3,199,0,0.0007,0
100000,45,0,0,0,0,0.0,0
70000,31,0,0,63441,1789,0.9063,0
350000,31,0,0,7914,4221,0.0226,0
50000,36,0,0,22430,2000,0.4486,0
470000,35,0,0,37342,2500,0.0795,0
350000,31,0,0,297967,100066,0.8513,0
140000,56,0,0,140630,6100,1.0045,0
140000,23,0,0,49235,2517,0.3517,0
380000,27,0,0,73903,2924,0.1945,0
50000,24,1,6,33991,0,0.6798,1
260000,48,0,0,97908,2980,0.3766,0
20000,25,1,5,19045,2000,0.9522,0
190000,39,0,0,157,0,0.0008,0
220000,39,5,4,187665,0,0.853,0
230000,36,0,0,111691,8000,0.4856,0
20000,43,0,0,7470,1145,0.3735,0
100000,52,0,0,21641,2000,0.2164,0
150000,26,0,0,38052,0,0.2537,0
320000,28,0,0,11684,1135,0.0365,0
50000,33,0,0,76025,3750,1.5205,1
50000,53,0,0,50302,2100,1.006,0
370000,39,0,0,181221,10073,0.4898,0
150000,37,0,0,58337,0,0.3889,0
200000,40,0,0,390,390,0.002,1
200000,34,0,0,170,1525,0.0008,1
30000,37,0,1,1197,2600,0.0399,1
200000,46,0,0,121198,4593,0.606,0
200000,26,0,0,0,1516,0.0,0
240000,26,0,0,138859,5308,0.5786,1
40000,24,2,5,28953,6918,0.7238,1
140000,31,0,0,97448,1413,0.6961,0
50000,35,0,0,50497,2011,1.0099,0
50000,48,0,0,38031,2000,0.7606,0
160000,25,0,0,227,861,0.0014,0
140000,32,0,0,12319,0,0.088,0
240000,28,0,0,230184,9000,0.9591,1
230000,29,0,0,495,466,0.0022,0
200000,32,0,0,165074,10000,0.8254,0
50000,49,0,0,44767,5001,0.8953,0
360000,30,0,0,23725,61137,0.0659,0
500000,42,1,1,0,0,0.0,0
20000,22,1,2,18977,0,0.9488,0
80000,30,2,6,73113,3300,0.9139,0
30000,44,0,0,616,0,0.0205,0
80000,35,0,0,14376,1435,0.1797,0
30000,52,0,1,27101,4110,0.9034,0
200000,48,0,0,0,0,0.0,0
240000,29,0,0,219419,7000,0.9142,0
280000,29,0,2,255317,9439,0.9118,1
170000,33,0,0,1547,0,0.0091,0
100000,44,0,0,89988,3852,0.8999,0
70000,24,0,1,65508,4000,0.9358,1
110000,27,0,0,91538,3354,0.8322,0
100000,27,0,0,83587,3151,0.8359,0
80000,39,2,4,78246,3000,0.9781,1
300000,33,0,0,1496,1500,0.005,0
150000,40,0,0,52097,2000,0.3473,0
150000,26,0,0,69358,4213,0.4624,0
10000,52,1,2,6969,0,0.6969,1
210000,35,0,0,0,0,0.0,0
20000,25,0,0,19770,1465,0.9885,1
20000,38,0,1,6715,1287,0.3358,0
80000,48,2,3,63695,6056,0.7962,0
270000,49,0,0,-173,0,-0.0006,0
200000,33,0,0,0,225,0.0,0
200000,34,0,1,2727,1332,0.0136,0
10000,34,0,0,9323,1000,0.9323,0
360000,34,0,0,5275,24267,0.0147,0
20000,40,1,2,20138,0,1.0069,1
40000,27,0,0,40856,2023,1.0214,0
110000,50,0,0,109192,4300,0.9927,0
50000,50,0,1,63889,2800,1.2778,0
100000,28,0,0,46430,2000,0.4643,0
50000,21,0,0,21023,3000,0.4205,0
30000,23,2,4,15955,0,0.5318,1
20000,23,2,6,7040,1128,0.352,1
100000,44,2,4,30094,1800,0.3009,1
80000,24,0,0,1462,1502,0.0183,0
120000,29,0,0,118303,3358,0.9859,1
30000,36,0,1,3024,3462,0.1008,0
80000,25,0,0,59366,15027,0.7421,0
170000,30,1,1,0,0,0.0,1
20000,40,0,0,30832,3500,1.5416,0
50000,36,0,0,46311,2014,0.9262,0
300000,31,0,0,149893,7000,0.4996,0
20000,26,2,6,300,0,0.015,1
130000,29,0,0,29252,2000,0.225,0
500000,41,0,2,2503,1043,0.005,0
30000,41,0,2,9736,1182,0.3245,0
180000,41,0,0,139184,6411,0.7732,0
340000,33,0,0,8427,10300,0.0248,0
480000,29,1,1,0,0,0.0,0
80000,30,1,1,0,0,0.0,0
140000,24,0,0,20923,1633,0.1494,0
180000,30,0,0,105873,5000,0.5882,0
30000,30,0,1,16570,3000,0.5523,0
290000,55,0,1,7970,2482,0.0275,1
110000,45,0,0,9242,5000,0.084,0
60000,25,0,0,24200,11000,0.4033,0
80000,35,0,1,3614,0,0.0452,0
110000,25,0,0,64155,2621,0.5832,0
20000,42,1,2,17614,0,0.8807,1
150000,31,0,0,4213,5914,0.0281,0
240000,44,0,0,24469,11511,0.102,0
400000,44,0,0,18432,6838,0.0461,0
120000,34,2,6,97463,4000,0.8122,1
330000,39,0,0,365672,12350,1.1081,0
30000,29,0,0,390,390,0.013,0
100000,55,2,1,435,435,0.0044,0
140000,37,0,0,291,291,0.0021,0
50000,33,0,0,45226,1618,0.9045,0
310000,37,0,0,0,0,0.0,1
160000,49,0,0,741,6339,0.0046,0
110000,25,0,0,86107,0,0.7828,0
20000,45,0,0,1651,0,0.0826,0
30000,23,0,0,528,913,0.0176,0
50000,47,1,1,0,835,0.0,0
20000,24,0,2,13470,1500,0.6735,1
220000,36,0,0,1838,923,0.0084,0
460000,36,0,0,11469,13766,0.0249,0
150000,34,1,2,0,0,0.0,1
50000,53,0,0,20211,36396,0.4042,0
100000,32,2,2,98033,4620,0.9803,0
260000,50,0,0,115937,5800,0.4459,0
50000,41,4,3,52955,0,1.0591,1
50000,27,0,0,46465,2367,0.9293,0
240000,34,0,0,4970,0,0.0207,0
230000,24,0,1,82066,4000,0.3568,0
90000,28,0,1,69186,5000,0.7687,0
20000,22,0,1,5473,2300,0.2736,0
70000,25,0,1,68658,4500,0.9808,0
260000,29,0,0,128208,17000,0.4931,0
20000,35,1,2,14181,0,0.709,1
150000,29,0,0,94409,5000,0.6294,0
200000,51,0,0,196875,7657,0.9844,0
50000,57,0,0,50770,1814,1.0154,0
210000,39,0,0,1443,1443,0.0069,0
360000,27,0,0,759,5702,0.0021,0
30000,34,1,6,23860,0,0.7953,0
170000,35,0,0,13500,1315,0.0794,0
500000,32,0,0,44462,7000,0.0889,0
80000,31,0,0,45605,1800,0.5701,0
70000,24,3,6,63000,3000,0.9,1
100000,26,0,0,30627,2326,0.3063,0
300000,26,0,0,316,316,0.0011,0
200000,49,0,1,3024,10000,0.0151,0
190000,30,0,0,25953,1698,0.1366,0
30000,43,0,0,23101,1481,0.77,0
230000,58,1,1,0,0,0.0,0
80000,46,0,0,39115,2000,0.4889,0
280000,36,1,1,124,0,0.0004,0
140000,29,1,2,144922,17,1.0352,0
30000,35,2,6,27160,0,0.9053,1
30000,36,2,6,16818,4000,0.5606,1
20000,51,0,0,18673,1297,0.9336,0
230000,30,0,0,3686,5619,0.016,0
20000,23,0,1,16831,4183,0.8416,1
360000,27,0,1,21275,1800,0.0591,1
60000,24,0,0,56119,2664,0.9353,0
20000,48,0,1,14218,1562,0.7109,1
500000,44,0,0,367,16652,0.0007,0
380000,39,0,0,0,4107,0.0,0
160000,27,1,1,-1860,0,-0.0116,0
170000,48,2,6,2400,0,0.0141,0
430000,29,0,0,67336,3261,0.1566,0
320000,39,0,0,8374,17634,0.0262,0
180000,31,0,0,1100,860,0.0061,1
50000,42,0,0,47612,2113,0.9522,0
60000,29,2,6,47631,2000,0.7938,0
360000,38,1,1,-507,1502,-0.0014,0
80000,23,0,0,80998,4500,1.0125,0
50000,41,0,0,26948,5017,0.539,0
200000,37,2,1,214261,8000,1.0713,0
460000,36,0,0,58312,36570,0.1268,0
130000,23,0,0,78426,3000,0.6033,0
440000,29,0,0,430990,18887,0.9795,0
280000,38,2,3,168581,6000,0.6021,1
20000,39,0,0,6530,8389,0.3265,0
60000,24,0,0,57925,2100,0.9654,0
210000,38,0,0,194358,8000,0.9255,0
100000,46,0,0,56009,3000,0.5601,0
240000,46,0,0,0,0,0.0,0
280000,43,0,0,194868,7000,0.696,0
130000,29,0,5,78,0,0.0006,0
360000,35,0,0,1533,24,0.0043,1
210000,36,0,0,203447,6549,0.9688,0
20000,23,2,6,15034,3200,0.7517,1
20000,23,0,0,4731,2000,0.2366,0
50000,34,1,6,16501,0,0.33,1
100000,39,0,0,97040,2617,0.9704,0
50000,29,0,0,0,0,0.0,0
130000,27,1,6,123371,6000,0.949,1
270000,31,0,0,13759,0,0.051,0
50000,24,0,0,390,390,0.0078,0
80000,35,0,0,9647,1206,0.1206,0
10000,29,0,0,1727,1508,0.1727,0
190000,34,0,0,500,300,0.0026,0
50000,27,0,2,40688,4100,0.8138,0
100000,46,2,5,42674,4000,0.4267,1
150000,49,0,0,151822,2985,1.0121,1
510000,30,0,0,548,0,0.0011,0
110000,24,0,0,1362,1352,0.0124,0
150000,58,0,0,1657,2277,0.011,0
50000,54,0,0,48403,2020,0.9681,0
50000,23,0,0,25622,10122,0.5124,0
360000,29,1,2,0,1244,0.0,0
10000,24,2,4,6524,1300,0.6524,0
210000,26,1,3,120098,4500,0.5719,0
370000,28,0,0,261021,10001,0.7055,0
360000,33,0,0,3177,0,0.0088,0
50000,31,0,2,44970,3855,0.8994,1
360000,38,0,0,0,0,0.0,0
170000,35,0,0,86239,1512,0.5073,0
70000,26,0,0,67864,3517,0.9695,1
360000,34,0,0,8871,6411,0.0246,0
230000,42,0,0,92230,3292,0.401,0
50000,38,0,0,12650,0,0.253,0
200000,41,0,0,1378,0,0.0069,0
140000,30,0,0,326,326,0.0023,1
120000,33,0,0,120411,6300,1.0034,0
280000,46,0,0,1401,5201,0.005,0
300000,29,0,0,26857,9511,0.0895,0
20000,22,0,4,15169,2874,0.7584,0
160000,25,2,5,158629,7500,0.9914,1
20000,24,2,1,17781,2000,0.889,1
120000,41,0,0,44966,1690,0.3747,0
290000,37,0,0,1961,3148,0.0068,0
60000,32,0,1,30781,1505,0.513,0
110000,29,0,0,69718,3000,0.6338,0
50000,43,0,0,42874,1862,0.8575,0
630000,32,0,0,2731,1138,0.0043,0
30000,28,0,1,23837,1800,0.7946,0
50000,33,0,0,50094,2479,1.0019,0
60000,42,0,0,49244,2000,0.8207,0
150000,27,0,0,12593,38018,0.084,0
10000,24,0,0,273,8327,0.0273,0
20000,27,0,0,18860,1360,0.943,0
80000,32,0,0,71375,1414,0.8922,0
160000,52,0,0,38695,3000,0.2418,0
100000,43,0,0,103601,5088,1.036,0
90000,34,0,1,49771,4000,0.553,0
50000,60,0,2,27943,3577,0.5589,0
170000,30,0,0,117010,4337,0.6883,0
240000,32,0,0,5695,9420,0.0237,0
80000,25,0,0,3002,1921,0.0375,0
80000,30,0,0,69533,3500,0.8692,0
360000,37,0,0,0,0,0.0,0
140000,31,2,4,51028,2500,0.3645,0
60000,49,0,0,81411,38709,1.3568,0
110000,27,0,0,55567,15753,0.5052,0
160000,28,0,0,164262,7900,1.0266,0
200000,45,0,0,80,2230,0.0004,1
280000,29,0,0,233717,10004,0.8347,0
360000,33,1,6,296148,14906,0.8226,0
90000,26,0,0,13416,7380,0.1491,1
200000,46,0,0,18564,60000,0.0928,0
50000,50,1,6,29394,3100,0.5879,1
400000,32,0,0,7217,0,0.018,0
360000,49,1,1,-3,633,-0.0,0
150000,50,0,0,88900,4161,0.5927,0
50000,61,1,3,47731,0,0.9546,1
150000,35,0,0,6008,8008,0.0401,0
100000,37,1,2,3492,10,0.0349,1
310000,30,0,0,27289,1489,0.088,0
120000,39,1,3,0,1170,0.0,0
90000,44,0,0,82253,8238,0.9139,0
150000,36,0,0,14843,14528,0.099,0
50000,42,0,0,35255,1690,0.7051,0
210000,53,0,0,6060,5983,0.0289,0
300000,42,0,0,28077,1500,0.0936,0
110000,33,2,1,87514,4000,0.7956,1
150000,25,0,0,150562,5196,1.0037,0
210000,42,0,0,1729,1315,0.0082,0
30000,34,2,5,21107,3374,0.7036,1
240000,42,0,0,632,0,0.0026,0
120000,34,0,0,856,856,0.0071,0
80000,24,0,0,31815,4038,0.3977,0
80000,25,1,3,31040,0,0.388,1
360000,32,0,0,2612,3234,0.0073,0
130000,34,2,4,72996,4000,0.5615,1
290000,36,2,1,322,330,0.0011,0
240000,33,0,0,129600,7000,0.54,0
60000,23,0,2,4553,3258,0.0759,0
200000,60,1,1,0,0,0.0,1
150000,28,0,0,99294,5008,0.662,0
300000,29,0,0,103792,8401,0.346,0
30000,24,0,4,2590,6000,0.0863,0
250000,40,0,0,142477,7000,0.5699,1
20000,40,0,0,17180,1500,0.859,0
370000,34,0,0,206161,10000,0.5572,0
20000,23,1,2,6081,0,0.304,1
120000,23,0,0,7945,1000,0.0662,1
50000,23,0,0,19766,1300,0.3953,0
190000,27,0,0,72656,2000,0.3824,1
20000,22,0,3,15034,1500,0.7517,0
240000,42,1,2,15100,0,0.0629,0
150000,32,0,0,80437,7000,0.5362,0
180000,35,0,0,8694,1500,0.0483,0
180000,36,0,0,136613,6600,0.759,0
70000,31,0,0,45450,0,0.6493,0
230000,32,0,0,441,28200,0.0019,0
360000,27,0,0,5810,4041,0.0161,0
120000,33,0,1,52266,2522,0.4356,0
90000,49,2,6,74766,3500,0.8307,1
110000,32,0,1,110198,3851,1.0018,0
100000,53,0,0,36838,1607,0.3684,0
90000,26,1,3,58518,3006,0.6502,0
50000,35,1,4,47438,0,0.9488,0
50000,53,0,1,7343,1139,0.1469,0
180000,28,1,1,0,0,0.0,0
50000,41,0,0,36696,10000,0.7339,0
20000,26,0,0,13804,1300,0.6902,0
20000,26,2,6,36060,0,1.803,0
20000,23,1,6,7979,1000,0.399,0
20000,49,0,0,19363,1200,0.9682,0
50000,48,0,0,390,390,0.0078,1
210000,46,0,0,0,1828,0.0,0
490000,51,0,1,4770,17143,0.0097,0
280000,28,1,1,0,5072,0.0,1
200000,54,0,0,880,1948,0.0044,0
100000,24,1,1,0,670,0.0,1
250000,56,0,0,777,0,0.0031,0
240000,54,0,1,7832,64461,0.0326,0
80000,26,0,0,75405,3000,0.9426,0
100000,67,2,6,16918,4145,0.1692,1
30000,41,0,0,0,18393,0.0,0
180000,42,0,0,177061,8000,0.9837,0
80000,32,0,2,60918,2500,0.7615,0
110000,46,0,0,1495,86367,0.0136,0
180000,30,0,0,39259,3000,0.2181,0
150000,29,2,6,99986,6800,0.6666,1
50000,52,0,0,15377,2000,0.3075,0
230000,23,0,2,1050,2203,0.0046,1
340000,41,0,0,624,2431,0.0018,1
30000,25,1,6,26623,1800,0.8874,1
270000,45,0,0,17074,15000,0.0632,0
50000,36,0,0,11684,45135,0.2337,0
130000,43,0,1,74020,5000,0.5694,0
200000,27,0,0,31789,22091,0.1589,0
360000,46,0,0,14591,3005,0.0405,1
500000,27,0,0,131519,6662,0.263,0
100000,25,0,0,11801,1600,0.118,0
270000,50,0,0,22821,2500,0.0845,0
100000,52,0,0,64254,2211,0.6425,1
20000,25,0,0,17950,2000,0.8975,0
50000,45,0,0,47823,3144,0.9565,0
200000,32,0,0,2147,1173,0.0107,0
170000,44,1,2,84947,2000,0.4997,1
20000,28,2,1,18540,2000,0.927,1
70000,50,2,5,56781,2,0.8112,1
260000,38,0,0,252,0,0.001,0
200000,28,0,0,1760,0,0.0088,0
190000,25,0,0,106223,7500,0.5591,0
220000,58,0,0,22599,1875,0.1027,0
170000,30,0,1,38903,5144,0.2288,0
290000,47,0,0,281950,11900,0.9722,0
60000,25,0,0,31493,2000,0.5249,0
100000,50,0,1,36925,2000,0.3692,1
130000,44,0,2,632,0,0.0049,0
360000,40,0,0,1126,3455,0.0031,0
30000,38,3,2,3379,0,0.1126,0
20000,28,0,0,16122,2000,0.8061,1
110000,37,2,6,600,0,0.0055,1
130000,43,0,0,87289,5000,0.6715,0
50000,23,0,0,49026,1748,0.9805,0
110000,48,0,0,107767,5700,0.9797,0
80000,25,0,0,78327,3000,0.9791,0
150000,34,0,0,316,1801,0.0021,0
80000,29,1,3,56340,2600,0.7042,0
320000,35,0,0,164511,15000,0.5141,0
170000,35,0,0,897,861,0.0053,0
60000,26,0,0,41525,1815,0.6921,0
180000,23,2,6,157074,5000,0.8726,1
470000,29,0,0,59235,3106,0.126,0
70000,47,1,2,30950,3107,0.4421,0
280000,41,0,0,40483,2718,0.1446,0
210000,26,0,0,231,1624,0.0011,0
300000,30,0,0,185327,1500,0.6178,0
140000,42,0,0,158495,5530,1.1321,0
450000,41,0,0,70825,17913,0.1574,0
160000,38,0,2,105313,5416,0.6582,0
50000,45,1,1,0,0,0.0,0
50000,42,0,0,12751,22660,0.255,0
50000,32,0,0,50669,1613,1.0134,0
150000,25,0,4,129911,12200,0.8661,1
90000,53,0,0,23551,2400,0.2617,0
270000,42,0,0,225245,10000,0.8342,0
70000,36,0,0,65275,5000,0.9325,0
360000,33,0,0,9582,2139,0.0266,0
200000,34,1,1,2500,9814,0.0125,1
250000,42,0,0,249406,11400,0.9976,0
360000,34,0,0,205363,8000,0.5705,0
20000,39,1,2,19565,0,0.9782,0
250000,28,2,3,21404,28705,0.0856,1
60000,25,2,6,600,0,0.01,1
200000,36,1,1,0,0,0.0,0
30000,38,0,0,25546,3700,0.8515,1
500000,39,1,1,0,0,0.0,0
280000,45,0,0,50415,10000,0.1801,0
200000,42,0,0,1261,0,0.0063,0
360000,35,1,1,0,0,0.0,0
50000,44,2,5,42115,0,0.8423,1
60000,30,0,0,57041,2148,0.9507,0
110000,42,0,0,100534,3678,0.9139,0
200000,44,0,0,34760,4000,0.1738,0
70000,39,2,1,67607,3700,0.9658,0
220000,37,2,3,189976,15510,0.8635,1
20000,24,0,0,379,0,0.019,0
220000,27,0,0,4289,1031,0.0195,0
180000,40,1,2,172584,1000,0.9588,0
100000,53,2,1,43611,2500,0.4361,1
200000,41,0,0,6402,5189,0.032,0
200000,34,1,6,138839,7001,0.6942,0
400000,38,0,0,123,123,0.0003,0
60000,38,2,3,59310,2700,0.9885,0
60000,22,0,0,59575,2051,0.9929,0
210000,37,0,0,1094,1335,0.0052,0
200000,32,0,0,30144,3000,0.1507,0
50000,29,0,0,0,0,0.0,0
300000,38,0,2,2984,0,0.0099,1
510000,48,0,0,9686,19121,0.019,0
160000,32,1,1,0,0,0.0,0
50000,36,0,0,3477,1909,0.0695,0
220000,32,0,0,21332,28567,0.097,0
20000,22,1,4,6792,0,0.3396,1
410000,31,0,0,4182,0,0.0102,1
50000,25,0,0,42726,3941,0.8545,1
50000,38,0,0,10825,1500,0.2165,0
50000,48,0,0,10420,1310,0.2084,0
70000,29,0,1,4059,2000,0.058,0
120000,25,0,0,120633,4622,1.0053,0
170000,30,0,0,416,832,0.0024,0
160000,51,0,3,1380,1331,0.0086,1
30000,22,0,1,30397,3500,1.0132,0
10000,40,1,1,0,1912,0.0,0
160000,33,0,0,189935,8113,1.1871,0
20000,33,0,1,17439,1340,0.872,0
250000,35,0,0,0,0,0.0,0
30000,26,2,4,23064,3100,0.7688,1
180000,29,0,0,123154,5200,0.6842,0
240000,34,0,0,3403,3502,0.0142,1
30000,25,1,6,16368,0,0.5456,0
50000,28,1,3,4323,0,0.0865,0
280000,24,0,0,1481,11943,0.0053,1
20000,37,2,5,14688,2700,0.7344,1
130000,54,0,0,77506,2900,0.5962,0
70000,29,1,2,71267,5,1.0181,1
180000,32,0,1,1991,0,0.0111,0
320000,46,0,0,3266,12253,0.0102,0
30000,33,2,3,31947,1872,1.0649,1
280000,33,1,1,0,0,0.0,0
80000,50,0,0,8985,2000,0.1123,0
140000,27,0,0,136899,5200,0.9778,0
180000,27,0,0,181219,7000,1.0068,0
20000,55,2,4,11736,780,0.5868,0
420000,29,0,0,105582,23004,0.2514,0
200000,29,0,0,53493,1060,0.2675,1
140000,25,0,0,45068,5000,0.3219,0
170000,33,0,0,166348,7354,0.9785,0
30000,24,0,1,18220,3000,0.6073,0
50000,26,1,1,0,0,0.0,0
150000,45,0,0,123580,3575,0.8239,0
30000,30,0,0,6933,3000,0.2311,1
50000,38,0,0,50174,3000,1.0035,0
300000,39,0,0,2019,1,0.0067,1
80000,34,0,0,59451,1834,0.7431,0
50000,27,0,0,39607,5014,0.7921,0
110000,41,0,0,100143,4000,0.9104,0
110000,32,1,1,0,1670,0.0,0
390000,34,0,0,3060,60248,0.0078,0
200000,46,0,0,396,396,0.002,0
30000,38,8,6,35031,0,1.1677,1
230000,30,0,0,101874,8000,0.4429,0
210000,44,0,0,0,70,0.0,0
30000,54,0,0,3334,3366,0.1111,0
130000,41,0,0,101885,3500,0.7837,0
130000,37,1,1,-896,0,-0.0069,0
480000,27,0,0,12759,3001,0.0266,0
160000,37,0,0,9293,5902,0.0581,0
10000,27,0,0,6599,1400,0.6599,0
360000,33,0,0,8552,1118,0.0238,0
260000,28,0,0,251811,9388,0.9685,0
330000,45,0,0,47644,2000,0.1444,0
30000,47,1,3,5163,0,0.1721,1
80000,31,2,1,81712,3271,1.0214,1
120000,29,0,0,7778,3179,0.0648,1
170000,30,0,0,6383,1000,0.0375,1
140000,31,1,1,0,241,0.0,0
80000,37,0,0,3946,0,0.0493,0
200000,44,0,0,138877,6437,0.6944,0
80000,26,0,2,780,0,0.0098,1
230000,36,0,0,19505,3000,0.0848,0
260000,40,0,0,2500,0,0.0096,0
50000,28,0,0,780,0,0.0156,0
340000,35,1,1,-6,0,-0.0,0
50000,39,0,0,49869,2146,0.9974,0
200000,45,1,1,666,1937,0.0033,0
280000,36,0,0,91093,3224,0.3253,0
170000,35,0,1,115634,5935,0.6802,0
100000,38,2,4,37516,2000,0.3752,0
360000,48,1,1,491,3700,0.0014,1
30000,23,0,0,14790,12037,0.493,1
150000,26,1,1,2341,340,0.0156,0
50000,29,0,0,15519,4000,0.3104,0
40000,35,0,0,26801,10000,0.67,0
30000,58,0,0,390,390,0.013,0
140000,35,0,0,26187,3000,0.187,0
150000,30,0,0,8821,5964,0.0588,0
150000,37,0,0,152349,7000,1.0157,0
360000,47,1,3,366577,0,1.0183,0
170000,43,0,0,136485,3602,0.8029,0
50000,26,0,1,44838,1769,0.8968,1
260000,43,0,0,3209,0,0.0123,0
350000,32,0,0,70910,30516,0.2026,0
210000,41,0,0,17605,2164,0.0838,0
50000,39,3,3,5171,0,0.1034,0
170000,46,0,0,94791,4300,0.5576,1
50000,24,0,0,48600,2200,0.972,1
50000,32,0,1,24402,8442,0.488,0
280000,33,0,0,281,5631,0.001,0
430000,42,0,0,59648,2035,0.1387,0
340000,30,0,0,8571,21041,0.0252,0
310000,32,0,0,90654,27778,0.2924,0
120000,41,0,0,416,0,0.0035,0
200000,27,0,0,1990,2035,0.01,1
500000,41,0,0,48650,15183,0.0973,0
270000,53,0,0,239963,8710,0.8888,1
190000,26,0,0,184136,9000,0.9691,0
340000,37,0,0,16275,20047,0.0479,0
390000,30,0,0,338174,8738,0.8671,0
90000,31,0,1,63872,5003,0.7097,0
200000,27,0,2,174381,7000,0.8719,0
230000,43,0,0,0,0,0.0,0
100000,39,0,0,1890,24105,0.0189,0
30000,24,2,3,11483,1519,0.3828,1
50000,50,0,0,6449,1129,0.129,0
200000,44,1,1,-40,0,-0.0002,0
50000,39,0,0,42822,2000,0.8564,0
130000,31,0,0,5551,1500,0.0427,1
260000,46,0,0,29562,1500,0.1137,0
80000,28,0,1,9598,60,0.12,0
20000,30,1,1,-2610,3000,-0.1305,0
160000,27,0,0,31666,3000,0.1979,0
70000,24,0,0,65429,3136,0.9347,0
70000,26,0,0,60701,2735,0.8672,0
400000,38,0,2,3456,50263,0.0086,1
30000,26,1,1,0,780,0.0,0
240000,35,0,0,18336,5118,0.0764,0
40000,43,0,0,36415,1939,0.9104,0
510000,61,0,1,181733,17000,0.3563,0
20000,23,1,2,17538,0,0.8769,0
80000,26,0,0,60315,2850,0.7539,0
10000,37,0,0,5300,0,0.53,0
50000,61,0,1,38158,2220,0.7632,0
200000,31,1,3,29070,3019,0.1454,0
140000,59,0,1,129684,6193,0.9263,0
60000,28,0,0,60721,4000,1.012,1
100000,27,0,0,5552,1120,0.0555,1
30000,34,2,2,30082,0,1.0027,0
500000,42,0,0,1131,0,0.0023,0
420000,31,0,0,50771,1862,0.1209,0
130000,36,2,3,131989,0,1.0153,1
360000,56,0,0,60206,7690,0.1672,0
150000,36,0,0,9788,6252,0.0653,0
360000,33,0,0,845,0,0.0023,0
230000,29,0,0,157107,6000,0.6831,0
180000,31,0,0,18710,45460,0.1039,0
160000,34,1,1,-49,0,-0.0003,1
250000,43,0,0,399,508,0.0016,0
170000,40,0,0,6115,872,0.036,0
100000,28,0,0,95251,5401,0.9525,0
200000,37,0,0,3660,17302,0.0183,1
60000,53,0,0,55505,3000,0.9251,0
300000,44,0,0,58137,3000,0.1938,0
290000,29,0,1,22277,0,0.0768,0
30000,23,2,4,19674,2000,0.6558,0
340000,35,0,0,292302,3904,0.8597,0
90000,31,0,0,34704,3000,0.3856,0
140000,28,1,3,99215,0,0.7087,1
150000,31,0,0,110921,3000,0.7395,0
70000,47,0,2,62080,6874,0.8869,1
750000,41,0,0,184022,6817,0.2454,0
200000,26,0,0,116070,5096,0.5804,0
230000,39,2,1,183718,7236,0.7988,1
180000,43,0,0,1473,22969,0.0082,0
210000,40,0,1,2216,5258,0.0106,0
170000,31,0,1,136330,46000,0.8019,0
30000,26,0,3,8009,2316,0.267,0
30000,24,0,0,28749,2004,0.9583,0
90000,33,0,3,76395,4000,0.8488,0
50000,30,2,2,29826,0,0.5965,1
240000,28,1,1,0,1748,0.0,1
280000,63,0,0,4108,2219,0.0147,0
410000,31,0,0,0,0,0.0,0
30000,42,2,4,4641,2521,0.1547,1
260000,40,0,0,524,248,0.002,0
30000,51,0,0,16883,1303,0.5628,0
10000,23,1,5,8679,0,0.8679,0
290000,41,1,1,0,0,0.0,0
150000,37,0,0,2195,0,0.0146,1
30000,24,0,0,29416,1540,0.9805,0
360000,44,0,0,347696,20000,0.9658,0
240000,47,1,1,0,0,0.0,0
60000,28,1,3,0,3132,0.0,1
50000,31,0,0,9514,2100,0.1903,0
50000,42,0,0,1618,0,0.0324,0
50000,29,0,0,23236,1660,0.4647,0
10000,24,1,6,4231,1500,0.4231,1
110000,48,1,3,35341,0,0.3213,1
220000,29,1,1,0,3003,0.0,0
400000,44,0,0,120456,3557,0.3011,0
90000,26,0,2,70206,3300,0.7801,0
150000,48,2,6,84647,5950,0.5643,1
80000,26,0,1,77037,3300,0.963,0
50000,23,0,0,7965,1500,0.1593,0
50000,33,0,0,48355,2140,0.9671,0
20000,38,2,6,6313,2426,0.3156,0
50000,29,0,0,10498,1345,0.21,0
140000,27,0,0,62986,5000,0.4499,0
280000,36,0,0,4480,2120,0.016,1
130000,37,1,4,67612,0,0.5201,1
70000,25,1,2,0,0,0.0,0
